   x      u
0.4175841758 0.5671291215
0.4175941759 0.5671206572
0.4176041760 0.5671121928
0.4176141761 0.5671037282
0.4176241762 0.5670952635
0.4176341763 0.5670867986
0.4176441764 0.5670783335
0.4176541765 0.5670698683
0.4176641766 0.5670614030
0.4176741767 0.5670529375
0.4176841768 0.5670444718
0.4176941769 0.5670360060
0.4177041770 0.5670275400
0.4177141771 0.5670190739
0.4177241772 0.5670106076
0.4177341773 0.5670021412
0.4177441774 0.5669936746
0.4177541775 0.5669852078
0.4177641776 0.5669767410
0.4177741777 0.5669682739
0.4177841778 0.5669598067
0.4177941779 0.5669513394
0.4178041780 0.5669428719
0.4178141781 0.5669344042
0.4178241782 0.5669259364
0.4178341783 0.5669174684
0.4178441784 0.5669090003
0.4178541785 0.5669005320
0.4178641786 0.5668920636
0.4178741787 0.5668835950
0.4178841788 0.5668751263
0.4178941789 0.5668666574
0.4179041790 0.5668581884
0.4179141791 0.5668497192
0.4179241792 0.5668412499
0.4179341793 0.5668327804
0.4179441794 0.5668243107
0.4179541795 0.5668158409
0.4179641796 0.5668073709
0.4179741797 0.5667989008
0.4179841798 0.5667904306
0.4179941799 0.5667819602
0.4180041800 0.5667734896
0.4180141801 0.5667650189
0.4180241802 0.5667565480
0.4180341803 0.5667480770
0.4180441804 0.5667396058
0.4180541805 0.5667311345
0.4180641806 0.5667226630
0.4180741807 0.5667141913
0.4180841808 0.5667057196
0.4180941809 0.5666972476
0.4181041810 0.5666887755
0.4181141811 0.5666803033
0.4181241812 0.5666718309
0.4181341813 0.5666633583
0.4181441814 0.5666548856
0.4181541815 0.5666464127
0.4181641816 0.5666379397
0.4181741817 0.5666294666
0.4181841818 0.5666209932
0.4181941819 0.5666125198
0.4182041820 0.5666040461
0.4182141821 0.5665955724
0.4182241822 0.5665870984
0.4182341823 0.5665786244
0.4182441824 0.5665701501
0.4182541825 0.5665616757
0.4182641826 0.5665532012
0.4182741827 0.5665447265
0.4182841828 0.5665362517
0.4182941829 0.5665277767
0.4183041830 0.5665193015
0.4183141831 0.5665108262
0.4183241832 0.5665023507
0.4183341833 0.5664938751
0.4183441834 0.5664853994
0.4183541835 0.5664769235
0.4183641836 0.5664684474
0.4183741837 0.5664599712
0.4183841838 0.5664514948
0.4183941839 0.5664430183
0.4184041840 0.5664345416
0.4184141841 0.5664260648
0.4184241842 0.5664175878
0.4184341843 0.5664091107
0.4184441844 0.5664006334
0.4184541845 0.5663921560
0.4184641846 0.5663836784
0.4184741847 0.5663752006
0.4184841848 0.5663667227
0.4184941849 0.5663582447
0.4185041850 0.5663497665
0.4185141851 0.5663412881
0.4185241852 0.5663328096
0.4185341853 0.5663243310
0.4185441854 0.5663158522
0.4185541855 0.5663073732
0.4185641856 0.5662988941
0.4185741857 0.5662904148
0.4185841858 0.5662819354
0.4185941859 0.5662734559
0.4186041860 0.5662649761
0.4186141861 0.5662564963
0.4186241862 0.5662480162
0.4186341863 0.5662395361
0.4186441864 0.5662310557
0.4186541865 0.5662225753
0.4186641866 0.5662140946
0.4186741867 0.5662056138
0.4186841868 0.5661971329
0.4186941869 0.5661886518
0.4187041870 0.5661801706
0.4187141871 0.5661716892
0.4187241872 0.5661632077
0.4187341873 0.5661547260
0.4187441874 0.5661462441
0.4187541875 0.5661377621
0.4187641876 0.5661292800
0.4187741877 0.5661207977
0.4187841878 0.5661123152
0.4187941879 0.5661038326
0.4188041880 0.5660953498
0.4188141881 0.5660868669
0.4188241882 0.5660783839
0.4188341883 0.5660699007
0.4188441884 0.5660614173
0.4188541885 0.5660529338
0.4188641886 0.5660444501
0.4188741887 0.5660359663
0.4188841888 0.5660274823
0.4188941889 0.5660189982
0.4189041890 0.5660105139
0.4189141891 0.5660020295
0.4189241892 0.5659935449
0.4189341893 0.5659850602
0.4189441894 0.5659765753
0.4189541895 0.5659680903
0.4189641896 0.5659596051
0.4189741897 0.5659511197
0.4189841898 0.5659426343
0.4189941899 0.5659341486
0.4190041900 0.5659256628
0.4190141901 0.5659171769
0.4190241902 0.5659086908
0.4190341903 0.5659002046
0.4190441904 0.5658917182
0.4190541905 0.5658832316
0.4190641906 0.5658747449
0.4190741907 0.5658662581
0.4190841908 0.5658577711
0.4190941909 0.5658492839
0.4191041910 0.5658407966
0.4191141911 0.5658323091
0.4191241912 0.5658238215
0.4191341913 0.5658153338
0.4191441914 0.5658068459
0.4191541915 0.5657983578
0.4191641916 0.5657898696
0.4191741917 0.5657813812
0.4191841918 0.5657728927
0.4191941919 0.5657644041
0.4192041920 0.5657559152
0.4192141921 0.5657474263
0.4192241922 0.5657389372
0.4192341923 0.5657304479
0.4192441924 0.5657219585
0.4192541925 0.5657134689
0.4192641926 0.5657049792
0.4192741927 0.5656964893
0.4192841928 0.5656879993
0.4192941929 0.5656795091
0.4193041930 0.5656710188
0.4193141931 0.5656625283
0.4193241932 0.5656540377
0.4193341933 0.5656455469
0.4193441934 0.5656370559
0.4193541935 0.5656285649
0.4193641936 0.5656200736
0.4193741937 0.5656115822
0.4193841938 0.5656030907
0.4193941939 0.5655945990
0.4194041940 0.5655861072
0.4194141941 0.5655776152
0.4194241942 0.5655691231
0.4194341943 0.5655606308
0.4194441944 0.5655521383
0.4194541945 0.5655436457
0.4194641946 0.5655351530
0.4194741947 0.5655266601
0.4194841948 0.5655181671
0.4194941949 0.5655096739
0.4195041950 0.5655011805
0.4195141951 0.5654926870
0.4195241952 0.5654841934
0.4195341953 0.5654756996
0.4195441954 0.5654672056
0.4195541955 0.5654587115
0.4195641956 0.5654502173
0.4195741957 0.5654417229
0.4195841958 0.5654332283
0.4195941959 0.5654247336
0.4196041960 0.5654162388
0.4196141961 0.5654077438
0.4196241962 0.5653992486
0.4196341963 0.5653907533
0.4196441964 0.5653822579
0.4196541965 0.5653737623
0.4196641966 0.5653652665
0.4196741967 0.5653567706
0.4196841968 0.5653482746
0.4196941969 0.5653397784
0.4197041970 0.5653312820
0.4197141971 0.5653227855
0.4197241972 0.5653142888
0.4197341973 0.5653057920
0.4197441974 0.5652972951
0.4197541975 0.5652887980
0.4197641976 0.5652803007
0.4197741977 0.5652718033
0.4197841978 0.5652633057
0.4197941979 0.5652548080
0.4198041980 0.5652463102
0.4198141981 0.5652378122
0.4198241982 0.5652293140
0.4198341983 0.5652208157
0.4198441984 0.5652123172
0.4198541985 0.5652038186
0.4198641986 0.5651953199
0.4198741987 0.5651868210
0.4198841988 0.5651783219
0.4198941989 0.5651698227
0.4199041990 0.5651613233
0.4199141991 0.5651528238
0.4199241992 0.5651443242
0.4199341993 0.5651358243
0.4199441994 0.5651273244
0.4199541995 0.5651188243
0.4199641996 0.5651103240
0.4199741997 0.5651018236
0.4199841998 0.5650933230
0.4199941999 0.5650848223
0.4200042000 0.5650763215
0.4200142001 0.5650678205
0.4200242002 0.5650593193
0.4200342003 0.5650508180
0.4200442004 0.5650423165
0.4200542005 0.5650338149
0.4200642006 0.5650253131
0.4200742007 0.5650168112
0.4200842008 0.5650083092
0.4200942009 0.5649998070
0.4201042010 0.5649913046
0.4201142011 0.5649828021
0.4201242012 0.5649742994
0.4201342013 0.5649657966
0.4201442014 0.5649572937
0.4201542015 0.5649487906
0.4201642016 0.5649402873
0.4201742017 0.5649317839
0.4201842018 0.5649232803
0.4201942019 0.5649147766
0.4202042020 0.5649062728
0.4202142021 0.5648977688
0.4202242022 0.5648892646
0.4202342023 0.5648807603
0.4202442024 0.5648722558
0.4202542025 0.5648637512
0.4202642026 0.5648552465
0.4202742027 0.5648467416
0.4202842028 0.5648382365
0.4202942029 0.5648297313
0.4203042030 0.5648212260
0.4203142031 0.5648127205
0.4203242032 0.5648042148
0.4203342033 0.5647957090
0.4203442034 0.5647872030
0.4203542035 0.5647786969
0.4203642036 0.5647701907
0.4203742037 0.5647616843
0.4203842038 0.5647531777
0.4203942039 0.5647446711
0.4204042040 0.5647361642
0.4204142041 0.5647276572
0.4204242042 0.5647191501
0.4204342043 0.5647106428
0.4204442044 0.5647021353
0.4204542045 0.5646936277
0.4204642046 0.5646851200
0.4204742047 0.5646766121
0.4204842048 0.5646681040
0.4204942049 0.5646595959
0.4205042050 0.5646510875
0.4205142051 0.5646425790
0.4205242052 0.5646340704
0.4205342053 0.5646255616
0.4205442054 0.5646170527
0.4205542055 0.5646085436
0.4205642056 0.5646000343
0.4205742057 0.5645915250
0.4205842058 0.5645830154
0.4205942059 0.5645745057
0.4206042060 0.5645659959
0.4206142061 0.5645574859
0.4206242062 0.5645489758
0.4206342063 0.5645404655
0.4206442064 0.5645319551
0.4206542065 0.5645234445
0.4206642066 0.5645149338
0.4206742067 0.5645064229
0.4206842068 0.5644979119
0.4206942069 0.5644894007
0.4207042070 0.5644808894
0.4207142071 0.5644723779
0.4207242072 0.5644638663
0.4207342073 0.5644553545
0.4207442074 0.5644468426
0.4207542075 0.5644383305
0.4207642076 0.5644298183
0.4207742077 0.5644213060
0.4207842078 0.5644127935
0.4207942079 0.5644042808
0.4208042080 0.5643957680
0.4208142081 0.5643872550
0.4208242082 0.5643787419
0.4208342083 0.5643702287
0.4208442084 0.5643617153
0.4208542085 0.5643532017
0.4208642086 0.5643446880
0.4208742087 0.5643361741
0.4208842088 0.5643276601
0.4208942089 0.5643191460
0.4209042090 0.5643106317
0.4209142091 0.5643021173
0.4209242092 0.5642936027
0.4209342093 0.5642850879
0.4209442094 0.5642765730
0.4209542095 0.5642680580
0.4209642096 0.5642595428
0.4209742097 0.5642510275
0.4209842098 0.5642425120
0.4209942099 0.5642339963
0.4210042100 0.5642254806
0.4210142101 0.5642169646
0.4210242102 0.5642084485
0.4210342103 0.5641999323
0.4210442104 0.5641914159
0.4210542105 0.5641828994
0.4210642106 0.5641743827
0.4210742107 0.5641658659
0.4210842108 0.5641573489
0.4210942109 0.5641488318
0.4211042110 0.5641403146
0.4211142111 0.5641317971
0.4211242112 0.5641232796
0.4211342113 0.5641147619
0.4211442114 0.5641062440
0.4211542115 0.5640977260
0.4211642116 0.5640892078
0.4211742117 0.5640806895
0.4211842118 0.5640721711
0.4211942119 0.5640636525
0.4212042120 0.5640551337
0.4212142121 0.5640466148
0.4212242122 0.5640380958
0.4212342123 0.5640295766
0.4212442124 0.5640210573
0.4212542125 0.5640125378
0.4212642126 0.5640040181
0.4212742127 0.5639954984
0.4212842128 0.5639869784
0.4212942129 0.5639784583
0.4213042130 0.5639699381
0.4213142131 0.5639614177
0.4213242132 0.5639528972
0.4213342133 0.5639443765
0.4213442134 0.5639358557
0.4213542135 0.5639273347
0.4213642136 0.5639188136
0.4213742137 0.5639102924
0.4213842138 0.5639017709
0.4213942139 0.5638932494
0.4214042140 0.5638847277
0.4214142141 0.5638762058
0.4214242142 0.5638676838
0.4214342143 0.5638591617
0.4214442144 0.5638506393
0.4214542145 0.5638421169
0.4214642146 0.5638335943
0.4214742147 0.5638250716
0.4214842148 0.5638165487
0.4214942149 0.5638080256
0.4215042150 0.5637995024
0.4215142151 0.5637909791
0.4215242152 0.5637824556
0.4215342153 0.5637739320
0.4215442154 0.5637654082
0.4215542155 0.5637568843
0.4215642156 0.5637483602
0.4215742157 0.5637398360
0.4215842158 0.5637313116
0.4215942159 0.5637227871
0.4216042160 0.5637142624
0.4216142161 0.5637057376
0.4216242162 0.5636972127
0.4216342163 0.5636886876
0.4216442164 0.5636801623
0.4216542165 0.5636716369
0.4216642166 0.5636631114
0.4216742167 0.5636545857
0.4216842168 0.5636460598
0.4216942169 0.5636375338
0.4217042170 0.5636290077
0.4217142171 0.5636204814
0.4217242172 0.5636119550
0.4217342173 0.5636034284
0.4217442174 0.5635949017
0.4217542175 0.5635863748
0.4217642176 0.5635778478
0.4217742177 0.5635693206
0.4217842178 0.5635607933
0.4217942179 0.5635522658
0.4218042180 0.5635437382
0.4218142181 0.5635352104
0.4218242182 0.5635266825
0.4218342183 0.5635181545
0.4218442184 0.5635096263
0.4218542185 0.5635010979
0.4218642186 0.5634925694
0.4218742187 0.5634840408
0.4218842188 0.5634755120
0.4218942189 0.5634669831
0.4219042190 0.5634584540
0.4219142191 0.5634499247
0.4219242192 0.5634413954
0.4219342193 0.5634328658
0.4219442194 0.5634243362
0.4219542195 0.5634158063
0.4219642196 0.5634072764
0.4219742197 0.5633987463
0.4219842198 0.5633902160
0.4219942199 0.5633816856
0.4220042200 0.5633731550
0.4220142201 0.5633646243
0.4220242202 0.5633560935
0.4220342203 0.5633475625
0.4220442204 0.5633390313
0.4220542205 0.5633305000
0.4220642206 0.5633219686
0.4220742207 0.5633134370
0.4220842208 0.5633049053
0.4220942209 0.5632963734
0.4221042210 0.5632878414
0.4221142211 0.5632793092
0.4221242212 0.5632707769
0.4221342213 0.5632622444
0.4221442214 0.5632537118
0.4221542215 0.5632451791
0.4221642216 0.5632366462
0.4221742217 0.5632281131
0.4221842218 0.5632195799
0.4221942219 0.5632110466
0.4222042220 0.5632025131
0.4222142221 0.5631939794
0.4222242222 0.5631854456
0.4222342223 0.5631769117
0.4222442224 0.5631683776
0.4222542225 0.5631598434
0.4222642226 0.5631513090
0.4222742227 0.5631427745
0.4222842228 0.5631342399
0.4222942229 0.5631257050
0.4223042230 0.5631171701
0.4223142231 0.5631086350
0.4223242232 0.5631000997
0.4223342233 0.5630915643
0.4223442234 0.5630830288
0.4223542235 0.5630744931
0.4223642236 0.5630659573
0.4223742237 0.5630574213
0.4223842238 0.5630488851
0.4223942239 0.5630403489
0.4224042240 0.5630318124
0.4224142241 0.5630232759
0.4224242242 0.5630147392
0.4224342243 0.5630062023
0.4224442244 0.5629976653
0.4224542245 0.5629891281
0.4224642246 0.5629805908
0.4224742247 0.5629720534
0.4224842248 0.5629635158
0.4224942249 0.5629549780
0.4225042250 0.5629464402
0.4225142251 0.5629379021
0.4225242252 0.5629293639
0.4225342253 0.5629208256
0.4225442254 0.5629122871
0.4225542255 0.5629037485
0.4225642256 0.5628952098
0.4225742257 0.5628866709
0.4225842258 0.5628781318
0.4225942259 0.5628695926
0.4226042260 0.5628610532
0.4226142261 0.5628525138
0.4226242262 0.5628439741
0.4226342263 0.5628354343
0.4226442264 0.5628268944
0.4226542265 0.5628183543
0.4226642266 0.5628098141
0.4226742267 0.5628012737
0.4226842268 0.5627927332
0.4226942269 0.5627841925
0.4227042270 0.5627756517
0.4227142271 0.5627671108
0.4227242272 0.5627585697
0.4227342273 0.5627500284
0.4227442274 0.5627414870
0.4227542275 0.5627329455
0.4227642276 0.5627244038
0.4227742277 0.5627158620
0.4227842278 0.5627073200
0.4227942279 0.5626987779
0.4228042280 0.5626902356
0.4228142281 0.5626816932
0.4228242282 0.5626731506
0.4228342283 0.5626646079
0.4228442284 0.5626560651
0.4228542285 0.5626475221
0.4228642286 0.5626389789
0.4228742287 0.5626304357
0.4228842288 0.5626218922
0.4228942289 0.5626133486
0.4229042290 0.5626048049
0.4229142291 0.5625962610
0.4229242292 0.5625877170
0.4229342293 0.5625791729
0.4229442294 0.5625706286
0.4229542295 0.5625620841
0.4229642296 0.5625535395
0.4229742297 0.5625449948
0.4229842298 0.5625364499
0.4229942299 0.5625279048
0.4230042300 0.5625193597
0.4230142301 0.5625108143
0.4230242302 0.5625022689
0.4230342303 0.5624937232
0.4230442304 0.5624851775
0.4230542305 0.5624766316
0.4230642306 0.5624680855
0.4230742307 0.5624595393
0.4230842308 0.5624509930
0.4230942309 0.5624424465
0.4231042310 0.5624338998
0.4231142311 0.5624253531
0.4231242312 0.5624168061
0.4231342313 0.5624082591
0.4231442314 0.5623997118
0.4231542315 0.5623911645
0.4231642316 0.5623826170
0.4231742317 0.5623740693
0.4231842318 0.5623655215
0.4231942319 0.5623569736
0.4232042320 0.5623484255
0.4232142321 0.5623398773
0.4232242322 0.5623313289
0.4232342323 0.5623227804
0.4232442324 0.5623142317
0.4232542325 0.5623056829
0.4232642326 0.5622971339
0.4232742327 0.5622885848
0.4232842328 0.5622800356
0.4232942329 0.5622714862
0.4233042330 0.5622629366
0.4233142331 0.5622543869
0.4233242332 0.5622458371
0.4233342333 0.5622372871
0.4233442334 0.5622287370
0.4233542335 0.5622201867
0.4233642336 0.5622116363
0.4233742337 0.5622030858
0.4233842338 0.5621945351
0.4233942339 0.5621859842
0.4234042340 0.5621774332
0.4234142341 0.5621688821
0.4234242342 0.5621603308
0.4234342343 0.5621517794
0.4234442344 0.5621432278
0.4234542345 0.5621346761
0.4234642346 0.5621261242
0.4234742347 0.5621175722
0.4234842348 0.5621090201
0.4234942349 0.5621004678
0.4235042350 0.5620919154
0.4235142351 0.5620833628
0.4235242352 0.5620748100
0.4235342353 0.5620662572
0.4235442354 0.5620577042
0.4235542355 0.5620491510
0.4235642356 0.5620405977
0.4235742357 0.5620320442
0.4235842358 0.5620234906
0.4235942359 0.5620149369
0.4236042360 0.5620063830
0.4236142361 0.5619978290
0.4236242362 0.5619892748
0.4236342363 0.5619807205
0.4236442364 0.5619721660
0.4236542365 0.5619636114
0.4236642366 0.5619550566
0.4236742367 0.5619465017
0.4236842368 0.5619379467
0.4236942369 0.5619293915
0.4237042370 0.5619208362
0.4237142371 0.5619122807
0.4237242372 0.5619037251
0.4237342373 0.5618951693
0.4237442374 0.5618866134
0.4237542375 0.5618780573
0.4237642376 0.5618695012
0.4237742377 0.5618609448
0.4237842378 0.5618523883
0.4237942379 0.5618438317
0.4238042380 0.5618352749
0.4238142381 0.5618267180
0.4238242382 0.5618181609
0.4238342383 0.5618096037
0.4238442384 0.5618010464
0.4238542385 0.5617924889
0.4238642386 0.5617839312
0.4238742387 0.5617753734
0.4238842388 0.5617668155
0.4238942389 0.5617582574
0.4239042390 0.5617496992
0.4239142391 0.5617411408
0.4239242392 0.5617325823
0.4239342393 0.5617240237
0.4239442394 0.5617154649
0.4239542395 0.5617069059
0.4239642396 0.5616983469
0.4239742397 0.5616897876
0.4239842398 0.5616812282
0.4239942399 0.5616726687
0.4240042400 0.5616641091
0.4240142401 0.5616555493
0.4240242402 0.5616469893
0.4240342403 0.5616384292
0.4240442404 0.5616298690
0.4240542405 0.5616213086
0.4240642406 0.5616127481
0.4240742407 0.5616041874
0.4240842408 0.5615956266
0.4240942409 0.5615870656
0.4241042410 0.5615785045
0.4241142411 0.5615699433
0.4241242412 0.5615613819
0.4241342413 0.5615528204
0.4241442414 0.5615442587
0.4241542415 0.5615356969
0.4241642416 0.5615271349
0.4241742417 0.5615185728
0.4241842418 0.5615100105
0.4241942419 0.5615014481
0.4242042420 0.5614928856
0.4242142421 0.5614843229
0.4242242422 0.5614757601
0.4242342423 0.5614671971
0.4242442424 0.5614586340
0.4242542425 0.5614500707
0.4242642426 0.5614415073
0.4242742427 0.5614329438
0.4242842428 0.5614243801
0.4242942429 0.5614158163
0.4243042430 0.5614072523
0.4243142431 0.5613986882
0.4243242432 0.5613901239
0.4243342433 0.5613815595
0.4243442434 0.5613729949
0.4243542435 0.5613644303
0.4243642436 0.5613558654
0.4243742437 0.5613473004
0.4243842438 0.5613387353
0.4243942439 0.5613301700
0.4244042440 0.5613216046
0.4244142441 0.5613130391
0.4244242442 0.5613044734
0.4244342443 0.5612959075
0.4244442444 0.5612873415
0.4244542445 0.5612787754
0.4244642446 0.5612702091
0.4244742447 0.5612616427
0.4244842448 0.5612530762
0.4244942449 0.5612445094
0.4245042450 0.5612359426
0.4245142451 0.5612273756
0.4245242452 0.5612188085
0.4245342453 0.5612102412
0.4245442454 0.5612016738
0.4245542455 0.5611931062
0.4245642456 0.5611845385
0.4245742457 0.5611759707
0.4245842458 0.5611674027
0.4245942459 0.5611588345
0.4246042460 0.5611502662
0.4246142461 0.5611416978
0.4246242462 0.5611331293
0.4246342463 0.5611245605
0.4246442464 0.5611159917
0.4246542465 0.5611074227
0.4246642466 0.5610988536
0.4246742467 0.5610902843
0.4246842468 0.5610817148
0.4246942469 0.5610731453
0.4247042470 0.5610645756
0.4247142471 0.5610560057
0.4247242472 0.5610474357
0.4247342473 0.5610388656
0.4247442474 0.5610302953
0.4247542475 0.5610217249
0.4247642476 0.5610131543
0.4247742477 0.5610045836
0.4247842478 0.5609960127
0.4247942479 0.5609874417
0.4248042480 0.5609788706
0.4248142481 0.5609702993
0.4248242482 0.5609617279
0.4248342483 0.5609531563
0.4248442484 0.5609445846
0.4248542485 0.5609360127
0.4248642486 0.5609274407
0.4248742487 0.5609188686
0.4248842488 0.5609102963
0.4248942489 0.5609017239
0.4249042490 0.5608931513
0.4249142491 0.5608845786
0.4249242492 0.5608760057
0.4249342493 0.5608674327
0.4249442494 0.5608588596
0.4249542495 0.5608502863
0.4249642496 0.5608417129
0.4249742497 0.5608331393
0.4249842498 0.5608245656
0.4249942499 0.5608159917
0.4250042500 0.5608074177
0.4250142501 0.5607988436
0.4250242502 0.5607902693
0.4250342503 0.5607816949
0.4250442504 0.5607731203
0.4250542505 0.5607645456
0.4250642506 0.5607559708
0.4250742507 0.5607473958
0.4250842508 0.5607388206
0.4250942509 0.5607302453
0.4251042510 0.5607216699
0.4251142511 0.5607130944
0.4251242512 0.5607045186
0.4251342513 0.5606959428
0.4251442514 0.5606873668
0.4251542515 0.5606787907
0.4251642516 0.5606702144
0.4251742517 0.5606616380
0.4251842518 0.5606530614
0.4251942519 0.5606444847
0.4252042520 0.5606359079
0.4252142521 0.5606273309
0.4252242522 0.5606187537
0.4252342523 0.5606101765
0.4252442524 0.5606015990
0.4252542525 0.5605930215
0.4252642526 0.5605844438
0.4252742527 0.5605758659
0.4252842528 0.5605672879
0.4252942529 0.5605587098
0.4253042530 0.5605501315
0.4253142531 0.5605415531
0.4253242532 0.5605329746
0.4253342533 0.5605243959
0.4253442534 0.5605158170
0.4253542535 0.5605072381
0.4253642536 0.5604986589
0.4253742537 0.5604900797
0.4253842538 0.5604815003
0.4253942539 0.5604729207
0.4254042540 0.5604643410
0.4254142541 0.5604557612
0.4254242542 0.5604471812
0.4254342543 0.5604386011
0.4254442544 0.5604300208
0.4254542545 0.5604214404
0.4254642546 0.5604128599
0.4254742547 0.5604042792
0.4254842548 0.5603956984
0.4254942549 0.5603871174
0.4255042550 0.5603785363
0.4255142551 0.5603699550
0.4255242552 0.5603613736
0.4255342553 0.5603527921
0.4255442554 0.5603442104
0.4255542555 0.5603356286
0.4255642556 0.5603270466
0.4255742557 0.5603184645
0.4255842558 0.5603098823
0.4255942559 0.5603012999
0.4256042560 0.5602927174
0.4256142561 0.5602841347
0.4256242562 0.5602755519
0.4256342563 0.5602669689
0.4256442564 0.5602583858
0.4256542565 0.5602498026
0.4256642566 0.5602412192
0.4256742567 0.5602326357
0.4256842568 0.5602240520
0.4256942569 0.5602154682
0.4257042570 0.5602068843
0.4257142571 0.5601983002
0.4257242572 0.5601897159
0.4257342573 0.5601811316
0.4257442574 0.5601725470
0.4257542575 0.5601639624
0.4257642576 0.5601553776
0.4257742577 0.5601467927
0.4257842578 0.5601382076
0.4257942579 0.5601296224
0.4258042580 0.5601210370
0.4258142581 0.5601124515
0.4258242582 0.5601038658
0.4258342583 0.5600952800
0.4258442584 0.5600866941
0.4258542585 0.5600781080
0.4258642586 0.5600695218
0.4258742587 0.5600609355
0.4258842588 0.5600523490
0.4258942589 0.5600437623
0.4259042590 0.5600351756
0.4259142591 0.5600265886
0.4259242592 0.5600180016
0.4259342593 0.5600094144
0.4259442594 0.5600008270
0.4259542595 0.5599922396
0.4259642596 0.5599836519
0.4259742597 0.5599750642
0.4259842598 0.5599664763
0.4259942599 0.5599578882
0.4260042600 0.5599493000
0.4260142601 0.5599407117
0.4260242602 0.5599321232
0.4260342603 0.5599235346
0.4260442604 0.5599149458
0.4260542605 0.5599063569
0.4260642606 0.5598977679
0.4260742607 0.5598891787
0.4260842608 0.5598805894
0.4260942609 0.5598719999
0.4261042610 0.5598634103
0.4261142611 0.5598548206
0.4261242612 0.5598462307
0.4261342613 0.5598376407
0.4261442614 0.5598290505
0.4261542615 0.5598204602
0.4261642616 0.5598118698
0.4261742617 0.5598032792
0.4261842618 0.5597946884
0.4261942619 0.5597860976
0.4262042620 0.5597775066
0.4262142621 0.5597689154
0.4262242622 0.5597603241
0.4262342623 0.5597517327
0.4262442624 0.5597431411
0.4262542625 0.5597345494
0.4262642626 0.5597259575
0.4262742627 0.5597173655
0.4262842628 0.5597087734
0.4262942629 0.5597001811
0.4263042630 0.5596915887
0.4263142631 0.5596829961
0.4263242632 0.5596744034
0.4263342633 0.5596658106
0.4263442634 0.5596572176
0.4263542635 0.5596486245
0.4263642636 0.5596400312
0.4263742637 0.5596314378
0.4263842638 0.5596228442
0.4263942639 0.5596142505
0.4264042640 0.5596056567
0.4264142641 0.5595970627
0.4264242642 0.5595884686
0.4264342643 0.5595798744
0.4264442644 0.5595712800
0.4264542645 0.5595626855
0.4264642646 0.5595540908
0.4264742647 0.5595454960
0.4264842648 0.5595369010
0.4264942649 0.5595283059
0.4265042650 0.5595197107
0.4265142651 0.5595111153
0.4265242652 0.5595025198
0.4265342653 0.5594939241
0.4265442654 0.5594853283
0.4265542655 0.5594767324
0.4265642656 0.5594681363
0.4265742657 0.5594595401
0.4265842658 0.5594509438
0.4265942659 0.5594423473
0.4266042660 0.5594337506
0.4266142661 0.5594251538
0.4266242662 0.5594165569
0.4266342663 0.5594079599
0.4266442664 0.5593993627
0.4266542665 0.5593907653
0.4266642666 0.5593821678
0.4266742667 0.5593735702
0.4266842668 0.5593649724
0.4266942669 0.5593563745
0.4267042670 0.5593477765
0.4267142671 0.5593391783
0.4267242672 0.5593305800
0.4267342673 0.5593219815
0.4267442674 0.5593133829
0.4267542675 0.5593047842
0.4267642676 0.5592961853
0.4267742677 0.5592875863
0.4267842678 0.5592789871
0.4267942679 0.5592703878
0.4268042680 0.5592617884
0.4268142681 0.5592531888
0.4268242682 0.5592445891
0.4268342683 0.5592359892
0.4268442684 0.5592273892
0.4268542685 0.5592187890
0.4268642686 0.5592101888
0.4268742687 0.5592015883
0.4268842688 0.5591929878
0.4268942689 0.5591843871
0.4269042690 0.5591757862
0.4269142691 0.5591671852
0.4269242692 0.5591585841
0.4269342693 0.5591499828
0.4269442694 0.5591413814
0.4269542695 0.5591327799
0.4269642696 0.5591241782
0.4269742697 0.5591155764
0.4269842698 0.5591069744
0.4269942699 0.5590983723
0.4270042700 0.5590897701
0.4270142701 0.5590811677
0.4270242702 0.5590725652
0.4270342703 0.5590639625
0.4270442704 0.5590553597
0.4270542705 0.5590467568
0.4270642706 0.5590381537
0.4270742707 0.5590295505
0.4270842708 0.5590209471
0.4270942709 0.5590123436
0.4271042710 0.5590037400
0.4271142711 0.5589951362
0.4271242712 0.5589865322
0.4271342713 0.5589779282
0.4271442714 0.5589693240
0.4271542715 0.5589607196
0.4271642716 0.5589521152
0.4271742717 0.5589435106
0.4271842718 0.5589349058
0.4271942719 0.5589263009
0.4272042720 0.5589176959
0.4272142721 0.5589090907
0.4272242722 0.5589004854
0.4272342723 0.5588918799
0.4272442724 0.5588832743
0.4272542725 0.5588746686
0.4272642726 0.5588660627
0.4272742727 0.5588574567
0.4272842728 0.5588488505
0.4272942729 0.5588402442
0.4273042730 0.5588316378
0.4273142731 0.5588230312
0.4273242732 0.5588144245
0.4273342733 0.5588058177
0.4273442734 0.5587972107
0.4273542735 0.5587886036
0.4273642736 0.5587799963
0.4273742737 0.5587713889
0.4273842738 0.5587627813
0.4273942739 0.5587541737
0.4274042740 0.5587455658
0.4274142741 0.5587369579
0.4274242742 0.5587283498
0.4274342743 0.5587197415
0.4274442744 0.5587111331
0.4274542745 0.5587025246
0.4274642746 0.5586939160
0.4274742747 0.5586853072
0.4274842748 0.5586766982
0.4274942749 0.5586680891
0.4275042750 0.5586594799
0.4275142751 0.5586508706
0.4275242752 0.5586422611
0.4275342753 0.5586336514
0.4275442754 0.5586250417
0.4275542755 0.5586164317
0.4275642756 0.5586078217
